fips,month,year,latitude,density,habitat,temporal_lag,spatial_lag,positive,total_tested
235,11,2007,40.287056,129.69945886327685,0.14077954681723878,1,0.16666666666666666,0,1
344,11,2017,38.908187,57.774602258588025,0.00185814724182112,0,1,3,7
575,12,2010,35.336424,54.32264910260226,0.0582949636709191,0.3333333333333333,0.18181818181818185,0,1
248,12,2008,40.287056,189.06970632522987,0.46803094876467066,0.6666666666666666,0,0,1
341,11,2010,42.642711,223.49491273237567,0.4892299791395996,0.5,0,0,1
290,10,2010,41.130287,25.78577625198707,0.14786973128670872,1,0,0,1
225,5,2018,30.410022,590.8580480009051,0.286848734074245,0.4,0.75,0,1
545,6,2018,39.575915,54.32264910260226,0.37016698190334185,0,0,1,1
40,8,2017,30.491102,240.0508481021598,0.1907886838045879,0,0,1,1
226,7,2009,41.401162,304.5230547685172,0.27533278745087403,1,0.38461538461538464,1,1
222,8,2011,34.28973,176.59216574732207,0.286848734074245,0,0.42857142857142855,0,1
96,8,2016,38.686836,10.69286827888764,0.505327107068433,0.25,0.358974358974359,1,2
63,8,2010,29.057617,189.99493022387065,0.433603013653176,0.3333333333333333,0.5,0,1
12,12,2013,31.685521,3.4519920642854176,0.00170417530280022,0.6666666666666666,0.75,0,1
124,3,2009,35.052997,312.5749496564572,0.00339685962603037,0.2857142857142857,0.4545454545454546,1,1
296,9,2008,38.222133,8.818635185250951,0.82177739115961,0.5714285714285714,0.3181818181818182,2,2
122,9,2009,42.588271,408.5435178764373,0.26932948399863177,0,0.5,1,1
432,12,2018,32.800458,103.95114968047656,6.690187295488067e-4,1,0.3333333333333333,0,3
454,5,2007,33.017435,69.17684398734707,0.1907886838045879,0,0,1,1
371,3,2008,39.875786,354.04028774327844,0.2355614817564609,0,0.4375,0,1
100,6,2016,33.296475,196.09567125221463,0.5622675660742584,0,0.15789473684210523,1,3
548,4,2012,38.702332,50.69383801675584,0.5478805125216641,0.25,0.5,1,9
100,12,2015,40.439593,74.80712982175446,0.1216960401215698,0.42857142857142855,0,1,1
557,1,2011,44.417012,12.316422169559903,0.526091344322551,0.2,0.8,0,1
110,7,2008,35.789846,185.74108417431063,0.3849885824400977,1,1,0,3
509,8,2014,34.76346,59.148280385655525,6.717155458463842e-4,0,0,0,1
49,4,2007,40.209999,590.8580480009051,4.7596841885220206e-4,0,0.55,1,2
282,9,2017,35.482313,566.4837351154434,0.7142222680053716,0,0.2,1,1
220,1,2009,38.024184,437.8081200850224,0.5226160698961986,0,0.8888888888888888,0,1
333,10,2016,33.776498,54.68466767180919,0.4683059620242,0.5,0.29411764705882354,0,3
243,4,2018,33.795165,851.2361634537598,0.232559466771236,0,0.5,0,1
504,5,2009,39.997115,144.36455680477047,0.1242135991071137,0.16666666666666666,0.6666666666666666,2,3
265,4,2010,38.222133,550.8701425530271,0.6361008561210852,1,0,0,1
242,11,2009,40.439593,238.7488095238095,0.3247392380050865,1,1,1,2
67,1,2015,42.479477,382.7440068523034,0.3030442151684189,0,0.3333333333333333,0,2
506,10,2008,37.210151,21.07243915956563,0.46075357114785537,0.75,0.6190476190476191,1,1
339,5,2010,39.603621,74.80712982175446,0.0837499689519234,0,0,0,2
406,9,2007,37.760166,3086.2889080476857,0.03372880441380795,0.2352941176470588,0.56,2,9
280,5,2008,39.721019,81.56798690627475,0.6581180490513999,0.6666666666666666,0.25,1,1
401,2,2013,36.079065,189.06970632522987,0.0470048493166553,1,0,0,1
315,2,2012,27.184386,144.1723850888278,0.3127619436088306,0,0.29411764705882354,0,1
265,12,2013,39.307399,18.70350761158449,0.5968009934946225,1,1,0,3
392,3,2007,40.009376,2.1585697824410905,0.1963845284215183,1,0,2,2
429,8,2012,42.593824,139.16947931677646,0.00261877672721566,1,0.14285714285714285,0,1
536,10,2015,41.349717,782.4153881841379,0.1128936877300516,0,0.42857142857142855,0,3
397,9,2006,37.063385,399.48209403705334,0.4974379560892966,0,0.6923076923076923,1,1
282,9,2006,41.349717,28.943143644680323,0.03044128608576807,0,0.75,1,1
531,9,2007,38.878337,79.62485480138852,0.5720068714385403,0.625,0.6666666666666666,0,1
464,4,2008,40.413957,12.316422169559903,0.6400264932660344,0.2,0,0,4
561,11,2011,30.703633,380.67287535654145,0.6345952568931222,0.75,0.6666666666666666,1,1
27,7,2015,42.588271,1173.9507552210218,0.44815905162384057,0.17647058823529413,0.3333333333333333,0,2
327,9,2006,32.800458,80.726499017046,0.3844749838952115,1,0.26666666666666666,0,3
151,12,2009,39.563189,92.73174575149318,0.0307445579958232,0,0.7692307692307693,1,1
569,6,2006,31.353988,709.6266290864368,0.1421488034202885,0,0.2857142857142857,1,1
18,4,2016,42.286951,142.52680754164518,0.1615358414143509,0,1,0,1
250,3,2013,40.041992,5301.720246752596,5.5000653912056605e-5,0.5714285714285714,0.41379310344827586,2,2
577,5,2016,42.642711,390.9467368251497,0.2046583343677926,0.4,1,1,1
226,7,2012,40.041992,22.145502065036514,0.38646378307757767,0.2,0.5555555555555556,0,1
348,6,2013,38.07445,173.21319914771362,0.24850902324124452,0,0.3636363636363637,1,1
141,5,2017,37.312408,20.334628166089622,0.7819414068266874,0.5,0.38461538461538464,0,3
271,3,2007,36.235371,104.51726790949608,0.01594699300990383,0.5,0.6666666666666666,1,1
79,7,2016,33.452881,25.609784798874664,0.5968009934946225,0,0.6666666666666666,3,3
527,9,2006,34.263677,31.40541160220222,0.35767888189051955,0,0.3333333333333333,0,3
31,8,2007,43.106135,76.82618616605643,0.30158747090940435,0.3333333333333333,0.07142857142857142,1,1
343,7,2010,33.550556,550.8701425530271,0.00339685962603037,0,0.42857142857142855,1,6
416,1,2015,42.710421,29.365685443936663,0.6212472332738308,0.25,0.25,1,1
403,5,2014,42.311693,361.27548864343646,0.1863782954452613,0.5,0.5,1,1
302,10,2015,36.079065,81.56798690627475,0.37016698190334185,0,0.21052631578947367,0,2
299,12,2007,38.878337,14.413288629545464,0.6349966284558326,0.5,0.5555555555555556,0,1
387,4,2012,42.588271,15.539861134847047,0.6114306007816438,0.5,0.6086956521739131,0,3
396,12,2009,34.568149,13.042698845876302,0.1725291078857811,0.2857142857142857,0.3,2,2
475,8,2015,42.453281,677.8188400776563,0.4314620928543491,0.5,0,1,1
33,5,2016,38.418933,331.72925474199627,0.419823600196626,0,0.4545454545454546,0,1
350,1,2017,37.324427,216.95757343097216,0.7773338113378135,0,0,0,2
305,5,2013,35.482313,23.289006300983523,0.3130653123122198,0,0.625,0,3
404,4,2007,33.051874,722.463794769294,0.431271205743712,0.4615384615384616,0.2,0,1
409,6,2006,38.702332,9.46077178635318,0.0275728657349642,0.25,0.6666666666666666,3,4
452,8,2013,33.93994,82.29316285167816,0.3021242998349765,1,0.2857142857142857,0,1
45,7,2012,35.929356,677.8188400776563,0.1725291078857811,0.5,0.2631578947368421,2,2
348,6,2013,33.314905,85.60135540307813,0.3652764243203219,0.18181818181818185,0.5,1,2
27,3,2014,31.914753,33.22674675382033,0.4095558814476852,0.2,0,0,2
82,11,2007,41.228103,13.099457932165192,0.0428848599332595,0.6,0.75,0,4
100,5,2006,40.336887,10.859229797677276,0.0266136958186995,0,0.30434782608695654,0,1
478,11,2015,35.362741,28.403284790867826,0.3595937700245403,0.5,0.8,0,1
31,12,2017,40.614241,65.33750977190903,0.08612883795946,0.6,1,1,1
343,2,2013,40.041992,25.781339641126575,0.4154633781326907,1,0.7,1,1
68,11,2009,29.474894,57.774602258588025,0.00173058009758162,0,0.5,0,1
5,11,2006,42.642711,85.18960912028206,0.5370956247743037,0,0,2,2
492,12,2014,33.290355,851.2361634537598,0.00185814724182112,0.5555555555555556,0.5,1,2
74,10,2010,34.97019,519.1872287749544,0.02190695320144193,0,0.75,0,1
352,11,2012,42.583791,135.86830035951886,0.447812720756522,0.625,0.5,1,1
410,6,2009,40.422321,54.36479166416319,0.1242135991071137,0,0.3,0,1
442,3,2006,43.588143,204.0830826013698,0.1679154975147969,0.4,0.8,1,1
581,4,2017,41.137424,292.0450978105856,0.2732706224353726,0.6666666666666666,0.47368421052631576,0,3
24,3,2011,33.034482,129.69945886327685,0.0489829200647695,0,0.3333333333333333,0,1
267,12,2009,27.342627,461.3945523576915,0.5354354197694776,0.3333333333333333,0.6538461538461539,0,1
84,12,2008,40.282503,17.132544381964657,0.5414705558470496,1,0.7142857142857143,2,4
136,6,2014,29.987116,91.69610086159078,0.237232955231499,0.5,0.8,1,2
223,11,2006,44.973012,550.8701425530271,0.29049747975193563,0,0.34285714285714286,0,1
345,11,2008,38.686836,63.09819694731173,0.6785661569529858,1,1,1,1
418,5,2008,36.209303,11.980439991116228,0.673196848672994,0.5,0.5454545454545454,1,1
551,1,2012,43.293177,159.50482271548498,0.2663006651145343,0,0.4,1,1
121,5,2014,43.106135,722.463794769294,0.2816207865771231,0,1,1,2
571,1,2013,34.240918,48.82527647388188,0.22127828252709855,1,0.6428571428571429,1,2
210,9,2006,37.790016,23.99753005713863,0.033401444518564,0,0.18181818181818185,1,3
293,9,2016,31.974756,30.756216332309148,0.01462656031276663,0.5,0.7,0,1
344,3,2007,36.131667,5301.720246752596,0.4873358354709217,0.3,0.16666666666666666,1,1
459,1,2010,35.336424,21.885206528638385,0.4314620928543491,0,1,0,1
581,3,2017,34.338356,79.65937978533192,0.32140345259402,1,0,0,1
500,11,2018,34.509667,653.9085376076608,0.450430936396673,0,0.3333333333333333,0,2
266,12,2012,35.293344,54.663992184847515,0.17974842358768917,1,1,2,4
10,6,2008,27.700638,53.02153648344584,0.48361756772730735,0,0.5,1,1
265,8,2015,43.867567,41.613189924165646,0.31372718552843076,0,1,1,4
291,5,2014,37.378434,233.88879028410904,0.3052694661171118,0,0,0,1
436,8,2014,36.901418,590.8580480009051,0.3493984730815585,1,0,1,1
147,4,2015,38.744103,331.72925474199627,0.00298089665133038,0,0.3333333333333333,0,1
532,11,2011,39.537429,177.33940236612364,0.17055677685921974,0.125,0.25,1,1
288,5,2010,34.97019,143.83444747626578,0.6785661569529858,0,1,1,1
277,6,2010,35.246862,62.48820723640868,0.1246502555611121,0,0.8,1,1
280,1,2011,36.062499,630.1794529239118,0.33273101579992087,1,0.5416666666666666,0,1
352,10,2016,38.367389,223.49491273237567,6.297952949608e-4,0,0.42857142857142855,1,2
567,8,2008,31.158193,176.62832989285363,0.798848300125451,0.1,0.3333333333333333,3,3
145,7,2010,35.238062,11.980439991116228,0.1863782954452613,0,0.29411764705882354,0,1
66,7,2018,32.042203,674.9241372838397,0.19144639920515288,0.2222222222222222,1,3,3
237,8,2011,34.029783,196.2641810040929,0.6086450184517883,0,0.5,0,3
402,10,2014,40.282503,707.5251456374228,0.451247905353308,0.5,0.5,1,3
408,9,2008,43.580844,50.69383801675584,0.1045261277274402,0.6,0.21875,0,1
346,2,2016,44.973012,13.329151638701584,0.1216960401215698,0.3333333333333333,0.4,2,2
212,6,2013,38.908187,34.70203108331416,0.46803094876467066,0.5,0.4,4,4
245,4,2009,35.402747,136.48524969809324,0.3677622207296643,1,0.3333333333333333,2,8
328,5,2015,27.184386,469.57180344263224,0.6360953840828735,0.6,0.2777777777777778,1,1
91,3,2012,39.08113,17.334977337061286,0.00185814724182112,0,0.0625,0,1
233,3,2007,42.638237,55.24064385541024,0.1598928322795613,0,0.75,0,1
210,6,2015,43.106135,35.49397487984824,0.4066302477766634,0.1176470588235294,0.6363636363636364,1,2
318,10,2008,28.059027,763.7696753155399,0.7773338113378135,0,0.25,1,1
88,4,2012,33.995961,18.360062943214192,0.1216960401215698,0,0.5,0,1
229,11,2007,36.687256,85.95597334760062,0.27533278745087403,0,0,0,1
19,10,2018,35.338071,101.80716928369031,0.3605163096033075,0,0.6666666666666666,1,1
36,1,2009,36.088241,221.90109326460288,0.01703185703185703,0,0.5,2,4
562,8,2015,37.760166,67.9632898754142,0.4974379560892966,1,0.4,0,1
90,7,2007,42.33196,167.15730322009574,0.23824140110138148,0.5,1,1,1
242,8,2009,34.338356,24.886366388671355,0.44815905162384057,0.6666666666666666,0.3333333333333333,1,1
344,1,2015,42.910026,25.305772438520755,0.7793817626338002,0,0.5333333333333333,1,1
474,3,2007,35.310163,53.5676455456132,0.2259837255189734,0,0.6666666666666666,1,1
31,8,2011,33.296475,111.083179940303,0.7142222680053716,0,0.5,1,1
450,8,2009,36.667327,42.017953010021245,0.447812720756522,0,0.6666666666666666,1,1
354,4,2018,41.033763,32.78637125967431,0.6786503262164281,0.5,0,2,2
132,9,2011,35.050192,39.46017395291035,0.1421488034202885,0,0,0,1
406,4,2015,35.310163,100.98842653181828,0.7196204693788962,1,0.3333333333333333,0,1
18,6,2009,31.685521,137.64107365337958,0.3566529925733487,1,0.43243243243243246,2,2
74,5,2013,30.221305,125.91676951254982,0.0489829200647695,0,0.6,0,1
213,11,2011,30.659218,59.148280385655525,0.3426154869489422,0,0.75,1,1
350,5,2016,31.121748,149.47263635342466,0.0365635669813216,1,0.42857142857142855,0,1
442,8,2010,41.033763,33.75211524475638,0.1045261277274402,0,0.6666666666666666,0,1
532,4,2006,38.182311,18.979829401991584,0.1005524806581726,0,0.30434782608695654,1,1
12,2,2018,42.727485,180.34980479492953,0.4314620928543491,0,0.15625,0,1
381,11,2012,41.343624,46.63455270085031,0.30159049370406177,0.5,0.6666666666666666,2,3
269,2,2014,35.387845,39.96499327428393,0.3247392380050865,0.5,1,0,2
33,4,2017,38.068988,14.598183195798418,0.16704521254298998,0.6666666666666666,1,1,2
197,9,2007,32.263441,60.05005915574704,0.6361008561210852,0.42857142857142855,0.14814814814814814,0,2
86,7,2008,43.867567,14.568108556247466,0.792686778808998,0,0.16666666666666666,0,1
235,8,2016,40.336887,68.35013708805313,0.1863782954452613,0.6666666666666666,0.5,0,1
289,8,2007,40.95909,288.4485932206791,0.17043016869850489,0,0,2,2
276,10,2006,43.115609,5301.720246752596,0.4222665962052639,0.75,0.25,1,1
306,5,2016,41.15277,197.151923168844,0.5478805125216641,0.6666666666666666,0.2222222222222222,1,1
471,10,2016,40.413957,84.15041328702233,0.433603013653176,0.6666666666666666,0.4444444444444444,0,1
304,4,2007,33.664682,1173.9507552210218,0.3030442151684189,1,0.375,0,9
233,3,2014,38.418933,85.95597334760062,0.4295500078799883,0.2857142857142857,0.5,2,2
367,6,2008,41.791897,62.67455102694045,0.6219091399060656,0,1,0,1
252,7,2018,41.033763,221.90109326460288,0.5619527821226384,1,0.25,1,2
269,8,2011,33.959101,125.24015514202516,6.297952949608e-4,0,0.2,0,6
452,12,2009,41.343624,399.48209403705334,0.2639497549040415,1,0.5454545454545454,1,1
504,6,2014,30.45931,94.16966541994351,0.1267730899502171,0,0.2857142857142857,0,1
271,2,2007,41.154785,9.222063750601302,0.1907886838045879,0.3333333333333333,0.4782608695652174,0,2
333,2,2013,40.755348,128.85905899809657,0.3251779001329029,0.5,0.6666666666666666,0,2
358,3,2018,31.430654,72.93084831698042,0.01413691958905284,1,1,2,3
374,2,2011,34.134157,42.42435735599308,0.0239705428942567,1,0.4166666666666667,0,1
227,11,2014,35.278928,53.45192352340267,0.3133689658876021,0,0.1,2,2
441,12,2012,34.375155,46.63455270085031,0.10189394598545223,1,0.25,0,2
30,8,2008,33.995961,566.4837351154434,0.24850902324124452,0,0.7272727272727273,0,1
296,5,2012,38.222133,144.95338848453878,0.12410665111607869,0,0,0,1
506,6,2016,39.470427,12.316422169559903,0.6487571664698107,0.3076923076923077,0.25,2,2
391,10,2010,34.177466,413.77369376468766,0.1963845284215183,1,0.2857142857142857,0,2
347,11,2014,31.974756,167.15730322009574,0.4683059620242,0,0.07692307692307693,0,1
319,6,2013,35.806356,175.04662612698186,0.00986273161881264,0,0.7142857142857143,3,3
250,7,2018,37.573928,90.79784824912,0.350344642577703,0,0.5,2,2
31,5,2012,39.08113,93.32324875258386,0.445674583344443,0,0.25,1,1
327,7,2014,34.134157,129.69945886327685,0.790560435186138,0.3333333333333333,0.6666666666666666,1,1
209,4,2009,31.547845,68.35013708805313,0.4683059620242,0,1,0,1
507,5,2007,33.776498,106.90977976493154,0.7773338113378135,0,1,1,1
436,4,2011,39.802352,851.2361634537598,0.6348265043883475,1,0,2,2
80,9,2016,35.487825,7.001963499124755,0.21268168555642025,0,0.8,0,1
62,8,2012,35.246862,159.50482271548498,0.5968009934946225,0.14285714285714285,0.16666666666666666,0,1
568,12,2014,36.251438,147.60190992468787,0.658205896535097,0,0.8333333333333334,0,1
404,11,2009,34.155796,38.83835297197446,0.1216960401215698,1,0.7272727272727273,0,1
435,3,2011,41.819665,53.5676455456132,0.0837499689519234,0,0,1,1
143,4,2008,34.348733,9.34165141548463,0.7148097708846847,0,0,1,1
244,8,2008,39.869471,782.4153881841379,0.01969593455155535,0,0.6666666666666666,1,3
411,1,2015,34.97019,8.291579166202173,0.00215350278525841,0.5,1,0,4
443,10,2018,35.210095,674.9241372838397,5.8921076768223e-4,0,0.6666666666666666,0,1
495,7,2017,34.395669,231.65742403349176,0.4066302477766634,0,0,1,1
305,2,2010,34.689345,14.674763847519,0.7142222680053716,0.6666666666666666,0.15384615384615383,1,1
227,7,2009,44.564906,2398.2801448814275,0.7793817626338002,0,0.5454545454545454,0,1
19,4,2015,38.429196,89.12997748347486,0.6786503262164281,0.5,0.6,2,2
399,3,2012,36.131667,5.138448766582414,0.06923207517633236,0,0,0,1
271,7,2018,42.642711,94.16966541994351,0.342496034310557,0,0.3,0,1
367,9,2018,40.164782,34.15732509475838,0.3946807851644528,0,0.4666666666666667,1,4
158,8,2017,34.080701,21.236237916795133,0.450430936396673,0.14285714285714285,0,1,1
192,6,2016,34.686818,94.34846599190789,0.42799484465018944,0.3333333333333333,0.5294117647058824,1,2
393,9,2006,42.247894,73.53227031733785,0.00276975640753705,0.5,1,0,1
402,8,2017,36.667327,88.86846226584792,0.35279881302477534,0,0.42857142857142855,2,2
371,4,2018,34.512581,90.79784824912,0.447812720756522,0,0.8,1,1
190,3,2010,39.31214,112.73768095419156,0.1807632995409109,0,0.5675675675675675,1,1
282,3,2009,43.916694,288.4485932206791,0.3058462455759488,0,0,0,5
346,7,2008,41.791495,38.88338265093751,0.00339685962603037,0.3333333333333333,0.5555555555555556,0,2
434,8,2006,37.553193,67.98133213247637,0.3323034058033197,0.75,0.9090909090909092,1,3
43,1,2010,40.164782,73.11732573883,0.3220102511820967,0,0.4,0,1
261,9,2015,35.310163,14.296285676436923,0.22127828252709855,0,0,1,1
474,5,2007,39.470427,32.80495486038211,0.5435657325213263,1,0,0,1
289,4,2015,34.934403,223.49491273237567,0.551794884972303,0,0.7272727272727273,1,1
265,11,2010,41.766859,33.200281024606646,0.11367400419287176,0.2222222222222222,0,1,1
18,10,2006,32.800458,106.90977976493154,0.4314620928543491,0.4,0.2857142857142857,1,1
115,3,2007,27.342627,130.20793125939844,0.3612810798354332,1,0,1,1
14,3,2017,41.15277,59.20742093705748,0.0266136958186995,0.8333333333333334,0.2777777777777778,0,1
276,7,2013,34.552914,26.748996764673336,0.2782209072568659,1,0.5,0,2
1,10,2011,30.335245,91.69610086159078,0.1219140814727191,0,0.380952380952381,0,1
376,5,2018,34.76346,50.690372612067335,0.266972659235921,0,0.3103448275862069,0,1
8,4,2014,43.299485,233.88879028410904,0.0328554936945626,1,0,0,2
383,2,2007,30.684573,189.06970632522987,0.04921791263777517,0.6,1,1,2
393,3,2015,41.47863,62.383309956621495,0.2011276877076585,0,1,0,1
296,6,2016,41.045517,29.162700793174697,0.3612810798354332,1,0.5,1,1
195,7,2013,35.789846,18.360062943214192,0.05258030519072203,0.25,0.6470588235294118,2,3
75,5,2011,39.137382,4393.647375194704,0.14119524183485951,1,0.3448275862068966,1,1
366,6,2018,34.134157,1048.3859834802015,0.8163231353959243,1,0.2,0,1
235,6,2014,39.973965,60.05005915574704,0.3247392380050865,0,1,0,1
93,1,2016,39.08113,216.26687749270133,6.4851042066231e-4,1,0.52,0,1
385,12,2009,34.338356,123.06695279494753,0.7330241484475649,0,0.2857142857142857,1,1
242,2,2014,34.128486,189.99493022387065,0.4590303304392945,1,0.5945945945945946,1,2
548,9,2011,34.263677,173.21319914771362,0.547821541187566,0,0.3333333333333333,0,3
261,10,2007,40.851524,1499.8028136340288,0.9274104700850792,0.8333333333333334,0.25,0,1
263,1,2012,44.417012,98.53191171947375,0.431271205743712,0.8,0,1,1
367,9,2007,39.307399,176.59216574732207,0.0837499689519234,1,0.3333333333333333,0,1
16,7,2016,39.08113,89.14884487703529,6.690187295488067e-4,0,1,1,1
231,9,2013,36.072894,709.6266290864368,0.1421488034202885,0,0.4772727272727273,1,2
30,6,2008,40.39778,62.52797922822097,0.0239705428942567,0,0.7142857142857143,1,2
347,5,2017,42.375314,89.12997748347486,0.4314620928543491,0,0.6,1,1
