fips,month,year,latitude,density,habitat,temporal_lag,spatial_lag,positive,total_tested,persistence,total_tested_over_lag
561,1,12,-0.5181374807872184,-0.24271496618148614,0.4695591219981463,-0.850205184733983,-0.2361826595941298,2,3,FALSE,14
512,6,7,0.6126310659388989,-0.26516662421197423,0.34865827320980963,-0.850205184733983,0.2330688396148425,1,1,TRUE,18
486,1,2,0.2018761850471041,1.5961732605099563,0.7433042636425049,-0.850205184733983,-0.5165147240566327,2,3,FALSE,18
265,8,7,0.1511218432213295,-0.4266916603474245,0.4316669126297795,-0.850205184733983,0.8160782780259898,0,1,FALSE,13
210,7,10,0.4873877854870237,1.0344047338092326,0.26932948399863177,0.7274117708698693,-1.0162370998376162,1,1,TRUE,20
415,5,10,1.006891941627286,-0.3976933009217422,0.5848279498877074,-0.850205184733983,0.2330688396148425,0,1,TRUE,23
79,3,5,0.4661566890141819,-0.0219138886956882,0.5414705558470496,-0.850205184733983,0.2330688396148425,1,2,TRUE,17
522,10,4,1.308054413288731,-0.1871968694915927,0.17974842358768917,0.4644756116025606,-0.1784672345577322,0,1,FALSE,18
226,4,3,0.9304085784026441,-0.3392536182207259,0.2993041626798498,1.7791564079391042,1.9820971548482844,0,1,TRUE,29
313,3,9,-0.6617280635327366,-0.4022664511316496,0.3041885031899478,0.4644756116025606,1.9820971548482844,1,1,TRUE,18
104,3,11,-0.33771528115647226,-0.30872496672346894,0.480996894442194,-0.850205184733983,-0.8600738574060588,2,28,TRUE,17
402,4,3,0.5842123914614538,-0.39613298481025794,0.0428848599332595,-0.850205184733983,0.9326801657082192,2,2,TRUE,17
100,4,4,1.1139309838634104,-0.39898244995990545,0.362584396965198,-0.850205184733983,1.9820971548482844,2,5,TRUE,16
459,7,1,1.019647399252119,8.781627668131586,0.8163231353959243,-0.850205184733983,1.1075829972315636,1,1,TRUE,29
211,3,8,-0.9923614931683926,-0.1703564027884408,0.45131645916683905,0.026248679490379373,0.5828745026615308,0,10,TRUE,57
371,11,5,1.2740330009385756,0.21887251029375498,0.3251779001329029,-0.850205184733983,1.9820971548482844,0,1,TRUE,21
234,5,10,-0.7868016520749653,-0.40004258943399207,0.3788605892061767,1.7791564079391042,0.2330688396148425,2,2,FALSE,17
281,6,3,1.3622100975145706,-0.40987575852497027,0.3612810798354332,-0.4745821000663991,-0.11673682343184584,0,1,TRUE,27
268,8,3,0.8862937653896871,-0.3803025890557287,0.29715704457272785,0.7274117708698693,0.07406626550271155,3,5,TRUE,19
336,1,7,-0.6903566137386603,-0.3696199044009148,5.8921076768223e-4,-0.850205184733983,1.9820971548482844,1,3,TRUE,19
262,1,0,1.43436353322445,0.2637832570258991,0.0614227671762159,-0.850205184733983,0.4829300275053341,1,1,FALSE,11
459,1,8,0.24979393657724724,0.011405480857213993,0.07710198509754851,-0.850205184733983,-0.6414453180018785,0,1,TRUE,28
367,10,4,0.6738620071335681,0.16890623543024522,0.00185814724182112,1.7791564079391042,-0.15560411932592239,1,1,FALSE,20
273,12,1,1.785196593959192,-0.29776411097369254,0.11367400419287176,-0.850205184733983,-1.5159594756185997,1,1,TRUE,31
402,2,3,1.54875040459811,-0.4364537926516595,0.3323034058033197,-0.850205184733983,-0.8163481495252227,1,2,TRUE,17
404,1,5,0.03248516989937386,-0.15732698422752045,0.27102270518793264,0.6835890776586513,1.0104147574963722,0,1,TRUE,22
406,4,2,0.129250468430347,3.7274364105876203,0.4271216624575731,-0.850205184733983,-0.11673682343184584,1,1,TRUE,15
266,6,4,-0.33899269086717826,-0.4142583336091526,0.7433042636425049,1.7791564079391042,1.9820971548482844,1,2,TRUE,20
282,6,0,1.4038022865754187,-0.4117392485354899,0.1246502555611121,0.9027025437147417,1.2047512369667548,0,1,TRUE,16
37,12,10,0.203361291845509,-0.3035763010143034,0.3547106859353751,1.3010906638167248,0.6217417985556076,1,1,TRUE,22
449,7,8,0.28236195345590825,-0.4060137002927429,0.451247905353308,-0.850205184733983,-1.5159594756185997,0,1,TRUE,18
82,10,8,-0.23745423245829933,-0.39174846065585356,0.790560435186138,-0.4456880166304311,-0.3915841301113867,0,3,FALSE,16
450,12,6,-2.057641792544415,-0.0219138886956882,0.08612883795946,-0.3243328661993655,1.9820971548482844,0,1,FALSE,14
226,1,9,0.8880020618324495,-0.35848064511380745,0.0274415183169045,0.026248679490379373,-0.28135125310087566,2,3,FALSE,29
269,7,2,-1.659394488370921,0.7878965760818053,0.4673045220039075,-0.3243328661993655,-0.227201769657116,0,1,FALSE,36
236,1,6,1.1329556013684525,1.377595177504572,0.6349966284558326,0.6105512556399544,-1.5159594756185997,1,1,TRUE,18
285,2,7,-0.12175557726384864,-0.37354218982221093,0.2816207865771231,-0.850205184733983,-0.46654248647853436,1,1,TRUE,16
399,12,11,-2.4985146877220985,0.054726862895586335,0.14786973128670872,-0.850205184733983,-0.3499405987963049,0,1,TRUE,36
396,6,6,0.9774526949799838,-0.39355695420301,0.7148097708846847,-0.850205184733983,-0.7386135577370698,1,1,FALSE,36
277,8,9,-0.08920547365382489,-0.39646705931084764,0.35261241112513114,-0.850205184733983,-0.8986553643597377,0,1,FALSE,15
266,8,6,0.5519699603438142,-0.26064971571886014,0.0428848599332595,-0.850205184733983,-0.11673682343184584,0,2,TRUE,19
381,2,12,0.7496523205189549,-0.09213321041384599,0.0771302489501621,1.7791564079391042,-1.5159594756185997,1,1,TRUE,17
512,5,3,-1.1454444137926134,-0.15732698422752045,0.2663006651145343,1.7791564079391042,1.5934241959075195,1,1,TRUE,18
229,11,6,0.7200533068811161,0.054726862895586335,0.7941886039114836,-0.850205184733983,-1.5159594756185997,0,1,TRUE,20
429,3,8,1.5188139437105592,-0.14587025667573342,0.012239016257175,-0.850205184733983,-0.05843587959073111,2,3,TRUE,26
399,6,2,-1.0626374246682608,-0.19045335449890677,0.3612810798354332,-0.850205184733983,0.8160782780259898,5,5,TRUE,36
352,10,6,1.4320701506966451,-0.36464649824054723,0.7912480022183181,-0.850205184733983,0.8160782780259898,1,1,TRUE,20
276,2,3,-0.21552718129182777,0.5115396965999641,0.3641294924081225,-0.850205184733983,0.39207141372697346,2,2,FALSE,24
79,1,5,0.6612438038778796,-0.257411754190521,0.8085519253056206,-0.850205184733983,-0.03193545057204262,0,1,TRUE,18
82,1,12,1.6890398624194474,0.35578420316395115,0.02553991701507828,-0.850205184733983,-0.3499405987963049,0,3,FALSE,18
288,12,12,0.6738620071335681,-0.22413778933051684,8.0907458049483e-6,-0.850205184733983,1.9820971548482844,1,1,FALSE,19
267,10,10,-0.6185215016538648,-0.3787976641791993,0.00173058009758162,1.7791564079391042,0.2330688396148425,0,1,TRUE,20
124,5,8,-1.7629980561680947,-0.3838734761800417,0.0837499689519234,1.7791564079391042,0.3579994335600883,2,2,TRUE,20
240,1,11,-0.4704334781247189,0.8102429956012323,0.5993261971282634,-0.850205184733983,0.5569629720654798,0,1,TRUE,15
400,7,12,1.1515331133711864,2.163403362423318,0.419823600196626,-0.850205184733983,0.4829300275053341,0,1,FALSE,26
121,7,1,0.6794659553622677,-0.3872051984341972,5.8921076768223e-4,0.9027025437147417,0.023185441786829457,0,1,TRUE,23
401,4,6,-0.7084342487179698,-0.4187085354690629,0.44815905162384057,1.7791564079391042,-1.2117806381866967,0,1,TRUE,24
431,10,3,-0.9651885170747447,-0.3970097421360634,0.575706608909611,0.24536214554647007,-0.8799491791700752,1,1,TRUE,18
279,4,3,0.24979393657724724,-0.23513121543376678,0.4314620928543491,-0.850205184733983,0.10813824566959669,2,3,TRUE,19
210,1,5,-0.7411600960175848,0.09672504970009925,0.33162933160345204,-0.850205184733983,-0.7386135577370698,1,1,TRUE,20
413,10,10,-1.9137716175654569,-0.38698490348801806,0.0365635669813216,-0.850205184733983,-0.3499405987963049,1,3,TRUE,22
33,8,6,0.007427654003159936,4.708724162175827,0.1783635844542819,0.026248679490379373,0.2330688396148425,0,1,TRUE,22
242,5,2,-0.4704334781247189,-0.10419869280004665,0.1537234485245843,-0.850205184733983,-1.5159594756185997,1,2,TRUE,17
226,1,6,-0.19027649257978146,-0.39031960673429095,0.286848734074245,1.7791564079391042,0.5245735588204163,2,4,TRUE,31
37,8,10,0.37614783968455673,-0.2077927759554845,0.34865827320980963,1.7791564079391042,0.2330688396148425,1,2,TRUE,21
53,5,0,0.3600278344817253,-0.1950637936464519,0.7773338113378135,1.7791564079391042,-0.46654248647853436,1,1,TRUE,16
449,11,11,-0.7628927640122364,-0.37970617556655,0.11367400419287176,1.7791564079391042,-0.8799491791700752,1,1,TRUE,18
299,6,1,-1.0793183088363572,-0.38057828851693576,0.2816207865771231,0.4644756116025606,-0.3499405987963049,1,8,TRUE,22
156,3,7,-0.03070557971255497,-0.26516662421197423,0.22032779971901528,-0.850205184733983,1.5934241959075195,0,2,TRUE,15
410,9,10,0.7200533068811161,-0.25409794218779475,0.0274415183169045,-0.3243328661993655,0.0873164800120556,2,2,TRUE,20
557,2,11,-0.1265798141644852,-0.2424983886318553,0.5704226552050227,1.7791564079391042,-0.23333871111407548,0,1,TRUE,15
314,11,5,-1.3003607816688516,-0.13992533501389776,0.3052694661171118,-0.3862001977916734,-0.090825292835795,0,3,TRUE,14
33,5,12,-0.5574580737280623,-0.39355695420301,0.362748293164222,-0.850205184733983,-1.104423401446025,0,2,TRUE,21
485,12,7,-0.3081990558682747,0.35578420316395115,0.0366999989659059,-0.850205184733983,-0.46654248647853436,0,1,FALSE,19
396,10,8,-0.6481817593047449,-0.3382914705980347,0.29049747975193563,0.4644756116025606,1.9820971548482844,0,2,FALSE,32
400,4,11,0.8572113316879189,-0.3204377225339074,0.2046583343677926,-0.850205184733983,-1.1272865166778347,2,4,FALSE,22
70,12,4,1.4084466645761036,0.2716009847705402,0.17974842358768917,1.7791564079391042,-1.5159594756185997,0,1,FALSE,16
452,3,10,1.2288731665647867,-0.42287456781300287,0.5152677976057939,0.026248679490379373,0.4829300275053341,2,2,TRUE,13
229,6,1,1.319888547934797,-0.34244267660072036,0.22032779971901528,0.20153945233525195,0.5828745026615308,0,1,TRUE,19
474,6,12,0.8862937653896871,-0.4085876072647224,0.442833529084611,1.7791564079391042,1.0492820533904486,2,2,FALSE,19
373,2,10,0.0598619699415555,-0.2985447878561571,0.7512114361538746,-0.850205184733983,0.2330688396148425,1,2,FALSE,19
240,3,6,0.31978252956534553,-0.23093643358598093,0.6786503262164281,1.7791564079391042,0.2330688396148425,1,1,TRUE,15
229,8,11,-1.0793183088363572,-0.19642333281248142,6.717155458463842e-4,-0.850205184733983,1.9820971548482844,1,2,TRUE,18
156,6,0,-0.37545539124698435,-0.2922389327740095,0.0909842487703769,-0.850205184733983,-1.5159594756185997,1,2,TRUE,15
499,5,1,-0.44095574215696987,-0.35914701189754145,0.3323034058033197,-0.850205184733983,-0.016792348275649308,0,1,TRUE,17
538,3,5,-0.47933370985364226,-0.27451956937893374,8.0907458049483e-6,-0.7041295406965892,1.6322914918015963,0,1,TRUE,19
336,8,8,0.08786282953162591,-0.09213321041384599,0.18138178736055952,-0.850205184733983,-0.11673682343184584,1,1,TRUE,21
31,6,4,-1.4528266628099205,-0.39220173730197144,0.1725291078857811,-0.850205184733983,0.8160782780259898,1,1,TRUE,17
565,12,6,0.21404413587491425,1.1128991026446464,0.01413691958905284,1.7791564079391042,-1.5159594756185997,2,2,TRUE,19
265,10,6,-1.3942275196775595,-0.39063143956597063,0.08612883795946,0.026248679490379373,-1.3216229961482173,2,4,FALSE,13
499,5,12,-0.6464950071985859,-0.41721676918314243,0.00431576282726474,0.9027025437147417,0.2330688396148425,1,1,TRUE,17
459,2,3,-1.0474084835444724,-0.3764153678545771,0.367515725879558,-0.850205184733983,0.1882219597370621,0,1,TRUE,22
336,12,9,0.203361291845509,0.35578420316395115,0.0837499689519234,-0.850205184733983,0.2330688396148425,0,1,TRUE,21
471,3,7,0.8006978739956646,-0.2629120973312822,0.2693825663691916,-0.850205184733983,0.2330688396148425,0,1,FALSE,29
45,4,1,-0.6617280635327366,-0.3277408301434631,0.11367400419287176,-0.850205184733983,1.9820971548482844,2,3,FALSE,19
431,6,8,0.6612438038778796,-0.19701160095891418,0.16388221100504652,-0.850205184733983,-0.20418823919351803,3,3,TRUE,18
507,5,9,0.5842123914614538,-6.195092403006109e-4,0.5518362950044136,-0.850205184733983,-0.5741749981852078,0,1,TRUE,21
266,7,2,0.577000364265876,-0.38090940515847604,5.8921076768223e-4,-0.850205184733983,0.05816600809149833,1,1,TRUE,20
281,10,10,0.8880020618324495,-0.4368181960248795,0.06923207517633236,-0.850205184733983,-0.5054097823726109,1,4,TRUE,27
277,3,0,0.21272194299261776,-0.4008292244017908,0.1422477995073072,1.7791564079391042,-0.6255450605906655,1,1,FALSE,15
485,6,12,1.2740330009385756,-0.3550950484239498,0.1246502555611121,-0.041170848526879175,1.1075829972315636,0,1,FALSE,19
556,5,0,-0.7411600960175848,0.1815009809228717,0.00298089665133038,-0.850205184733983,-1.5159594756185997,1,1,TRUE,16
412,3,3,-1.4528266628099205,-0.19642333281248142,0.1219140814727191,-0.6111723126727931,-0.04309352594833265,0,2,TRUE,11
413,4,5,0.7200533068811161,-0.41721676918314243,0.31372718552843076,1.7791564079391042,1.9820971548482844,0,4,TRUE,24
371,5,4,0.6599925378565353,-0.4104256123403392,0.552442569407704,-0.850205184733983,-0.11673682343184584,0,5,FALSE,21
404,9,11,-1.0626374246682608,0.9146043079347832,0.527600947771008,-0.5872690254666743,-1.3101914385323121,0,1,TRUE,21
421,1,10,0.0684816411522486,-0.39613298481025794,0.7142222680053716,-0.521534985649847,-0.3499405987963049,1,1,TRUE,13
18,11,0,-0.8806521713134223,0.2728877359620329,0.4314620928543491,-0.850205184733983,-0.3499405987963049,0,1,TRUE,24
223,10,11,-0.5180416205928955,-0.04024863835123417,0.451247905353308,-0.850205184733983,-1.5159594756185997,1,2,TRUE,22
